"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"dog",8/5/2017 11:01:48,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","08050625.JPG"
"dog",7/9/2017 10:37:28,"AUTX-C03-ONI",-97.61,30.19,"WGS1984",2,"AUTX","07090127.JPG"
"dog",7/9/2017 10:39:12,"AUTX-C03-ONI",-97.61,30.19,"WGS1984",2,"AUTX","07090128.JPG"
"dog",7/9/2017 10:43:58,"AUTX-C03-ONI",-97.61,30.19,"WGS1984",2,"AUTX","07090130.JPG"
"dog",7/9/2017 10:47:18,"AUTX-C03-ONI",-97.61,30.19,"WGS1984",2,"AUTX","07090131.JPG"
"dog",7/9/2017 11:02:28,"AUTX-C03-ONI",-97.61,30.19,"WGS1984",2,"AUTX","07090134.JPG"
"dog",7/9/2017 9:44:12,"AUTX-C03-ONI",-97.61,30.19,"WGS1984",2,"AUTX","07090120.JPG"
"dog",7/9/2017 10:37:28,"AUTX-C03-ONI",-97.61,30.19,"WGS1984",2,"AUTX","07090127.JPG"
"dog",7/9/2017 10:39:12,"AUTX-C03-ONI",-97.61,30.19,"WGS1984",2,"AUTX","07090128.JPG"
"dog",7/9/2017 10:43:58,"AUTX-C03-ONI",-97.61,30.19,"WGS1984",2,"AUTX","07090130.JPG"
"dog",7/9/2017 11:02:28,"AUTX-C03-ONI",-97.61,30.19,"WGS1984",2,"AUTX","07090134.JPG"
"dog",7/9/2017 9:51:48,"AUTX-C03-ONI",-97.61,30.19,"WGS1984",2,"AUTX","07090124.JPG"
"dog",7/9/2017 9:51:19,"AUTX-C03-ONI",-97.61,30.19,"WGS1984",2,"AUTX","07090123.JPG"
"dog",7/9/2017 10:30:33,"AUTX-C03-ONI",-97.61,30.19,"WGS1984",2,"AUTX","07090126.JPG"
"dog",7/3/2017 18:00:17,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000102.JPG"
"dog",7/5/2017 16:44:24,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000136.JPG"
"cat",7/18/2017 5:11:44,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000033.JPG"
"cat",7/21/2017 4:07:38,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000038.JPG"
"cat",7/24/2017 23:29:16,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000067.JPG"
"cat",7/26/2017 1:44:38,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000079.JPG"
"cat",7/31/2017 22:04:54,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000157.JPG"
"cat",7/5/2017 0:35:08,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000045.JPG"
"cat",7/18/2017 5:11:44,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000033.JPG"
"cat",7/19/2017 4:19:30,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000009.JPG"
"cat",7/21/2017 4:07:38,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000038.JPG"
"cat",7/24/2017 23:29:16,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000067.JPG"
"cat",7/26/2017 1:44:38,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000079.JPG"
"cat",7/31/2017 22:04:54,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000157.JPG"
"cat",7/5/2017 0:35:08,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000045.JPG"
"cat",8/1/2017 13:27:31,"AUTX_TNP",-97.76,30.29,"WGS1984",2,"AUTX","08010068.JPG"
"cat",8/3/2017 22:55:08,"AUTX_CPP",-97.72,30.26,"WGS1984",2,"AUTX","08030159.JPG"
"cat",8/3/2017 22:55:08,"AUTX_CPP",-97.72,30.26,"WGS1984",2,"AUTX","08030159.JPG"
"cat",8/3/2017 0:08:13,"AUTX_DNP",-97.75,30.27,"WGS1984",2,"AUTX","08030027.JPG"
"cat",8/3/2017 0:08:13,"AUTX_DNP",-97.75,30.27,"WGS1984",2,"AUTX","08030027.JPG"
"coyote",7/6/2017 2:29:16,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","07060029.JPG"
"coyote",7/12/2017 7:41:10,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","07120034.JPG"
"coyote",7/12/2017 7:41:10,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","07120034.JPG"
"coyote",7/17/2017 9:16:18,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","07170038.JPG"
"coyote",8/7/2017 0:48:53,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000540.JPG"
"coyote",7/1/2017 9:09:37,"AUTX-C01-WBP",,,"WGS1984",2,"AUTX","07010326.JPG"
"coyote",7/13/2017 21:01:31,"AUTX-C01-WBP",,,"WGS1984",2,"AUTX","07130966.JPG"
"coyote",7/12/2017 22:49:01,"AUTX-C01-WBP",,,"WGS1984",2,"AUTX","07120903.JPG"
"coyote",7/17/2017 9:16:18,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","07170038.JPG"
"coyote",7/6/2017 2:29:16,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","07060029.JPG"
"coyote",7/12/2017 7:41:10,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","07120034.JPG"
"coyote",7/12/2017 22:28:41,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000138.JPG"
"coyote",8/4/2017 21:17:54,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000453.JPG"
"coyote",8/7/2017 0:48:53,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000540.JPG"
"coyote",7/6/2017 23:33:02,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07060061.JPG"
"coyote",7/1/2017 9:09:37,"AUTX-C01-WBP",,,"WGS1984",2,"AUTX","07010326.JPG"
"coyote",7/12/2017 22:49:01,"AUTX-C01-WBP",,,"WGS1984",2,"AUTX","07120903.JPG"
"coyote",7/13/2017 21:01:31,"AUTX-C01-WBP",,,"WGS1984",2,"AUTX","07130966.JPG"
"coyote",7/26/2017 23:24:43,"AUTX_BCG",-97.78,30.25,"WGS1984",2,"AUTX","EK000011.JPG"
"coyote",7/26/2017 23:24:43,"AUTX_BCG",-97.78,30.25,"WGS1984",2,"AUTX","EK000011.JPG"
"coyote",6/30/2017 1:03:59,"AUTX_CF",,,,2,"AUTX","06300007.JPG"
"coyote",6/30/2017 2:15:11,"AUTX_CF",,,,2,"AUTX","06300008.JPG"
"coyote",7/4/2017 21:24:30,"AUTX_CF",,,,2,"AUTX","07040022.JPG"
"coyote",7/5/2017 2:23:47,"AUTX_CF",,,,2,"AUTX","07050023.JPG"
"coyote",7/5/2017 2:28:47,"AUTX_CF",,,,2,"AUTX","07050024.JPG"
"coyote",7/9/2017 4:38:20,"AUTX_CF",,,,2,"AUTX","07090038.JPG"
"coyote",7/4/2017 21:24:30,"AUTX_CF",,,,2,"AUTX","07040022.JPG"
"coyote",7/5/2017 2:23:47,"AUTX_CF",,,,2,"AUTX","07050023.JPG"
"coyote",7/5/2017 2:28:47,"AUTX_CF",,,,2,"AUTX","07050024.JPG"
"coyote",7/9/2017 4:32:23,"AUTX_CF",,,,2,"AUTX","07090037.JPG"
"coyote",7/10/2017 22:26:34,"AUTX_CF",,,,2,"AUTX","07100042.JPG"
"coyote",7/15/2017 1:13:29,"AUTX_CF",,,,2,"AUTX","07150052.JPG"
"coyote",7/17/2017 23:45:47,"AUTX_CF",,,,2,"AUTX","07170002.JPG"
"coyote",7/18/2017 1:23:33,"AUTX_CF",,,,2,"AUTX","07180003.JPG"
"coyote",7/18/2017 21:30:59,"AUTX_CF",,,,2,"AUTX","07180004.JPG"
"coyote",7/20/2017 21:43:01,"AUTX_CF",,,,2,"AUTX","07200007.JPG"
"coyote",7/26/2017 0:11:12,"AUTX_CF",,,,2,"AUTX","07260016.JPG"
"coyote",7/29/2017 21:29:37,"AUTX_CF",,,,2,"AUTX","07290019.JPG"
"coyote",7/30/2017 5:26:19,"AUTX_CF",,,,2,"AUTX","07300022.JPG"
"coyote",7/30/2017 22:06:04,"AUTX_CF",,,,2,"AUTX","07300024.JPG"
"coyote",7/15/2017 1:13:29,"AUTX_CF",,,,2,"AUTX","07150052.JPG"
"coyote",7/17/2017 23:45:47,"AUTX_CF",,,,2,"AUTX","07170002.JPG"
"coyote",7/18/2017 1:23:33,"AUTX_CF",,,,2,"AUTX","07180003.JPG"
"coyote",7/18/2017 21:30:59,"AUTX_CF",,,,2,"AUTX","07180004.JPG"
"coyote",7/20/2017 21:43:01,"AUTX_CF",,,,2,"AUTX","07200007.JPG"
"coyote",7/21/2017 2:35:19,"AUTX_CF",,,,2,"AUTX","07210008.JPG"
"coyote",7/21/2017 4:12:31,"AUTX_CF",,,,2,"AUTX","07210009.JPG"
"coyote",7/26/2017 0:11:12,"AUTX_CF",,,,2,"AUTX","07260016.JPG"
"coyote",7/29/2017 21:29:37,"AUTX_CF",,,,2,"AUTX","07290019.JPG"
"coyote",7/30/2017 5:26:19,"AUTX_CF",,,,2,"AUTX","07300022.JPG"
"coyote",7/30/2017 22:06:04,"AUTX_CF",,,,2,"AUTX","07300024.JPG"
"coyote",6/30/2017 1:03:59,"AUTX_CF",,,,2,"AUTX","06300007.JPG"
"coyote",6/30/2017 2:15:11,"AUTX_CF",,,,2,"AUTX","06300008.JPG"
"coyote",7/16/2017 2:51:50,"AUTX_EBCGB",-97.68,30.26,"WGS1984",2,"AUTX","EK000030.JPG"
"coyote",7/16/2017 2:51:50,"AUTX_EBCGB",-97.68,30.26,"WGS1984",2,"AUTX","EK000030.JPG"
"coyote",6/29/2017 4:30:11,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","06290129.JPG"
"coyote",6/29/2017 4:30:50,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","06290130.JPG"
"coyote",7/25/2017 5:27:55,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","07250072.JPG"
"coyote",6/29/2017 4:30:11,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","06290129.JPG"
"coyote",7/27/2017 23:26:46,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","07270116.JPG"
"coyote",7/27/2017 23:28:44,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","07270117.JPG"
"coyote",7/28/2017 2:53:36,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","07280119.JPG"
"coyote",7/29/2017 21:13:43,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","07290134.JPG"
"coyote",7/25/2017 5:27:55,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","07250072.JPG"
"coyote",7/27/2017 23:26:46,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","07270116.JPG"
"coyote",7/27/2017 23:28:44,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","07270117.JPG"
"coyote",7/28/2017 2:53:36,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","07280119.JPG"
"coyote",7/29/2017 21:13:43,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","07290134.JPG"
"gray fox",3/29/2017 17:02:03,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","PICT0018.JPG"
"gray fox",4/1/2017 3:40:42,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","PICT0019.JPG"
"gray fox",4/5/2017 1:31:56,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","PICT0020.JPG"
"gray fox",4/1/2017 3:40:42,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","PICT0019.JPG"
"gray fox",4/5/2017 1:31:56,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","PICT0020.JPG"
"gray fox",7/8/2017 1:33:34,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","07080031.JPG"
"gray fox",7/14/2017 4:39:23,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","07140039.JPG"
"gray fox",7/16/2017 3:07:03,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","07160040.JPG"
"gray fox",7/27/2017 0:24:47,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","07270020.JPG"
"gray fox",8/2/2017 0:37:22,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","08020025.JPG"
"gray fox",7/16/2017 0:58:49,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000289.JPG"
"gray fox",7/2/2017 1:42:41,"AUTX-C01-WBP",,,"WGS1984",2,"AUTX","07020332.JPG"
"gray fox",7/31/2017 4:20:16,"AUTX-C02-PEA",-97.75,30.28,"WGS1984",2,"AUTX","PICT0252.JPG"
"gray fox",7/2/2017 1:42:41,"AUTX-C01-WBP",,,"WGS1984",2,"AUTX","07020332.JPG"
"gray fox",6/28/2017 21:01:12,"AUTX_CRWS",-97.69,30.24,"WGS1984",2,"AUTX","06280014.JPG"
"gray fox",7/7/2017 21:10:50,"AUTX_CRWS",-97.69,30.24,"WGS1984",2,"AUTX","07070023.JPG"
"gray fox",7/16/2017 21:58:28,"AUTX_CRWS",-97.69,30.24,"WGS1984",2,"AUTX","07160041.JPG"
"raccoon",8/4/2017 2:19:21,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","08040121.JPG"
"raccoon",6/26/2017 23:01:08,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","06260011.JPG"
"raccoon",6/29/2017 4:24:56,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","06290018.JPG"
"raccoon",7/3/2017 3:55:54,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","07030021.JPG"
"raccoon",7/6/2017 5:05:07,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","07060024.JPG"
"raccoon",7/6/2017 22:47:40,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","07060025.JPG"
"raccoon",7/17/2017 4:20:19,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","07170037.JPG"
"raccoon",1/3/2015 12:34:13,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","01030009.JPG"
"raccoon",1/1/2015 0:00:02,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","01010016.JPG"
"raccoon",7/25/2017 21:10:33,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07250037.JPG"
"raccoon",7/30/2017 6:56:22,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07300058.JPG"
"raccoon",7/17/2017 4:20:19,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","07170037.JPG"
"raccoon",7/19/2017 0:21:31,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","07190040.JPG"
"raccoon",1/3/2015 12:34:13,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","01030009.JPG"
"raccoon",1/1/2015 0:00:02,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","01010016.JPG"
"raccoon",7/23/2017 4:22:51,"AUTX-C02-BOG",-97.71,30.27,"WGS1984",2,"AUTX","PICT0153.JPG"
"raccoon",8/4/2017 2:19:21,"AUTX-C02-EAS",-97.73,30.28,"WGS1984",2,"AUTX","08040121.JPG"
"raccoon",6/26/2017 23:01:08,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","06260011.JPG"
"raccoon",6/29/2017 4:24:56,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","06290018.JPG"
"raccoon",7/3/2017 3:55:54,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","07030021.JPG"
"raccoon",7/6/2017 5:05:07,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","07060024.JPG"
"raccoon",7/6/2017 22:47:40,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","07060025.JPG"
"raccoon",7/10/2017 17:09:24,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","07100028.JPG"
"raccoon",8/2/2017 21:15:28,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000394.JPG"
"raccoon",7/8/2017 21:13:00,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07080074.JPG"
"raccoon",7/14/2017 21:34:15,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07140098.JPG"
"raccoon",7/25/2017 21:10:33,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07250037.JPG"
"raccoon",7/30/2017 6:56:22,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07300058.JPG"
"raccoon",7/19/2017 4:29:03,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000097.JPG"
"raccoon",7/21/2017 1:11:05,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000010.JPG"
"raccoon",7/23/2017 5:07:22,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000013.JPG"
"raccoon",7/25/2017 22:11:46,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000017.JPG"
"raccoon",7/29/2017 22:22:33,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000029.JPG"
"raccoon",7/29/2017 22:23:13,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000030.JPG"
"raccoon",7/30/2017 4:35:00,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000031.JPG"
"raccoon",7/30/2017 21:55:49,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000038.JPG"
"raccoon",7/19/2017 4:29:03,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000097.JPG"
"raccoon",7/20/2017 0:33:17,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000006.JPG"
"raccoon",7/20/2017 2:49:38,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000007.JPG"
"raccoon",7/21/2017 1:11:05,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000010.JPG"
"raccoon",7/23/2017 5:07:22,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000013.JPG"
"raccoon",7/28/2017 1:16:54,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000021.JPG"
"raccoon",7/29/2017 22:22:33,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000029.JPG"
"raccoon",7/29/2017 22:23:13,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000030.JPG"
"raccoon",7/30/2017 4:35:00,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000031.JPG"
"raccoon",7/30/2017 21:55:49,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000038.JPG"
"raccoon",8/1/2017 21:56:57,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000051.JPG"
"raccoon",8/3/2017 4:59:13,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000053.JPG"
"raccoon",8/4/2017 4:37:20,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000056.JPG"
"raccoon",6/26/2017 21:26:18,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000026.JPG"
"raccoon",6/27/2017 21:41:13,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000028.JPG"
"raccoon",6/29/2017 1:43:04,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000030.JPG"
"raccoon",6/29/2017 2:28:44,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000031.JPG"
"raccoon",6/29/2017 2:29:30,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000032.JPG"
"raccoon",7/1/2017 3:16:34,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000042.JPG"
"raccoon",7/1/2017 22:04:07,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000043.JPG"
"raccoon",7/4/2017 2:11:13,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000046.JPG"
"raccoon",7/8/2017 23:54:17,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000053.JPG"
"raccoon",6/26/2017 21:26:18,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000026.JPG"
"raccoon",6/27/2017 21:41:13,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000028.JPG"
"raccoon",6/29/2017 1:43:04,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000030.JPG"
"raccoon",6/29/2017 2:28:44,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000031.JPG"
"raccoon",6/29/2017 2:29:30,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000032.JPG"
"raccoon",6/29/2017 22:59:27,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000037.JPG"
"raccoon",7/1/2017 3:16:34,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000042.JPG"
"raccoon",7/1/2017 22:04:07,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000043.JPG"
"raccoon",7/4/2017 2:11:13,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000046.JPG"
"raccoon",7/8/2017 23:54:17,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000053.JPG"
"raccoon",7/10/2017 1:13:35,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000056.JPG"
"raccoon",8/3/2017 4:59:13,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000053.JPG"
"raccoon",7/20/2017 4:27:08,"AUTX_CRWS",-97.69,30.24,"WGS1984",2,"AUTX","07200009.JPG"
"raccoon",7/20/2017 4:27:08,"AUTX_CRWS",-97.69,30.24,"WGS1984",2,"AUTX","07200009.JPG"
"raccoon",6/30/2017 4:48:01,"AUTX_CF",,,,2,"AUTX","06300009.JPG"
"raccoon",6/30/2017 4:48:01,"AUTX_CF",,,,2,"AUTX","06300009.JPG"
"raccoon",7/14/2017 5:06:47,"AUTX_EBCGB",-97.68,30.26,"WGS1984",2,"AUTX","EK000026.JPG"
"raccoon",7/15/2017 3:00:40,"AUTX_EBCGB",-97.68,30.26,"WGS1984",2,"AUTX","EK000027.JPG"
"raccoon",7/15/2017 5:26:10,"AUTX_EBCGB",-97.68,30.26,"WGS1984",2,"AUTX","EK000028.JPG"
"raccoon",7/14/2017 5:06:47,"AUTX_EBCGB",-97.68,30.26,"WGS1984",2,"AUTX","EK000026.JPG"
"raccoon",7/15/2017 3:00:40,"AUTX_EBCGB",-97.68,30.26,"WGS1984",2,"AUTX","EK000027.JPG"
"raccoon",7/15/2017 5:26:10,"AUTX_EBCGB",-97.68,30.26,"WGS1984",2,"AUTX","EK000028.JPG"
"raccoon",6/28/2017 3:49:17,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","06280013.JPG"
"raccoon",7/10/2017 5:29:58,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07100108.JPG"
"raccoon",7/11/2017 4:14:38,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07110122.JPG"
"raccoon",7/13/2017 1:44:08,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07130141.JPG"
"raccoon",7/13/2017 3:40:15,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07130142.JPG"
"raccoon",7/15/2017 4:24:15,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07150155.JPG"
"raccoon",7/16/2017 4:22:58,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07160161.JPG"
"raccoon",7/24/2017 2:38:35,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07240085.JPG"
"raccoon",7/24/2017 2:39:35,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07240086.JPG"
"raccoon",6/28/2017 3:49:17,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","06280013.JPG"
"raccoon",7/10/2017 5:29:58,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07100108.JPG"
"raccoon",7/11/2017 4:14:38,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07110122.JPG"
"raccoon",7/13/2017 1:44:08,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07130141.JPG"
"raccoon",7/13/2017 3:40:15,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07130142.JPG"
"raccoon",7/15/2017 4:24:15,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07150155.JPG"
"raccoon",7/16/2017 4:22:58,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07160161.JPG"
"raccoon",7/24/2017 2:38:35,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07240085.JPG"
"raccoon",7/24/2017 2:39:35,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07240086.JPG"
"raccoon",8/1/2017 1:21:23,"AUTX_GVP",-97.68,30.26,"WGS1984",2,"AUTX","EK000017.JPG"
"raccoon",8/1/2017 1:21:23,"AUTX_GVP",-97.68,30.26,"WGS1984",2,"AUTX","EK000017.JPG"
"raccoon",7/19/2017 2:35:36,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","07190834.JPG"
"raccoon",7/23/2017 1:32:17,"AUTX-C03-MON",-97.69,30.23,"WGS1984",2,"AUTX","07230048.JPG"
"raccoon",7/13/2017 21:43:40,"AUTX-C03-ONI",-97.61,30.19,"WGS1984",2,"AUTX","07130175.JPG"
"raccoon",7/18/2017 4:38:14,"AUTX-C03-ONI",-97.61,30.19,"WGS1984",2,"AUTX","07180190.JPG"
"raccoon",7/26/2017 1:49:49,"AUTX-C03-ONI",-97.61,30.19,"WGS1984",2,"AUTX","07260035.JPG"
"raccoon",7/18/2017 4:38:14,"AUTX-C03-ONI",-97.61,30.19,"WGS1984",2,"AUTX","07180190.JPG"
"raccoon",7/26/2017 1:49:49,"AUTX-C03-ONI",-97.61,30.19,"WGS1984",2,"AUTX","07260035.JPG"
