ShortName,ImageDate,LocationName,UTM_E,UTM_N,UTMZone,StatusID,StudyAreaAbbr,FileName
human,4/17/2018 14:16,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,W03-RVC1-SP18 (28).JPG
w. t. deer,4/9/2018 7:20,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-SP18 (41).JPG
empty,10/5/2018 2:36,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,10050033.JPG
empty,10/24/2018 22:49,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10240371.JPG
gray squirrel,4/3/2018 8:02,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,W08-SBP1-SP18 (7).JPG
gray squirrel,4/13/2018 8:43,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (76).JPG
empty,7/15/2018 9:58,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,07150045.JPG
gray squirrel,10/17/2018 9:07,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10170169.JPG
raccoon,10/29/2018 5:16,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,10290193.JPG
empty,10/12/2018 11:40,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,10120086.JPG
gray squirrel,2/22/2018 15:42,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,W05-FZS1-WI18 (174).JPG
raccoon,2/17/2018 0:58,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,W05-FZS1-WI18 (98).JPG
w. t. deer,5/2/2018 3:15,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-SP18 (183).JPG
raccoon,4/14/2018 4:17,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (154).JPG
empty,2/25/2018 17:49,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-WI18 (63).JPG
v. possum,10/26/2018 2:18,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10260178.JPG
empty,5/1/2018 14:36,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,W05-FZS1-SP18 (26).JPG
w. t. deer,2/17/2018 0:55,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,W02-LMC1-WI18 (16).JPG
w. t. deer,7/3/2018 3:43,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,07030002.JPG
woodchuck,7/16/2018 13:18,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,06160067.JPG
red fox,4/27/2018 20:41,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,W01-MAR1-SP18 (74).JPG
raccoon,10/19/2018 19:02,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10190267.JPG
gray squirrel,2/12/2018 14:54,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,W01-MAR1-WI18 (8).JPG
w. t. deer,10/13/2018 5:48,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,10130061.JPG
empty,10/5/2018 3:29,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,10050004.JPG
raccoon,7/14/2018 0:15,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,07140047.JPG
empty,6/28/2018 5:11,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,06280111.JPG
empty,10/21/2018 15:59,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,10210128.JPG
w. t. deer,10/17/2018 5:15,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,10170018.JPG
empty,10/14/2018 10:57,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10140076.JPG
red fox,10/22/2018 9:53,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,10220096.JPG
gray squirrel,10/4/2018 12:40,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10040005.JPG
gray squirrel,4/28/2018 15:04,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (228).JPG
v. possum,7/12/2018 0:09,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,07120042.JPG
gray squirrel,7/19/2018 17:07,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,06190029.JPG
empty,3/11/2018 8:41,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,W08-GLP1-WI18 (28).JPG
w. t. deer,4/22/2018 19:51,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,W01-ASP1-SP18 (61).JPG
w. t. deer,3/6/2018 14:27,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,W04-BNP1-WI18 (60).JPG
e. cottontail,2/20/2018 19:16,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-WI18 (36).JPG
w. t. deer,4/14/2018 9:31,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-SP18 (65).JPG
empty,10/5/2018 9:52,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,10050078.JPG
raccoon,7/23/2018 21:31,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,07230093.JPG
empty,10/17/2018 9:36,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,10170132.JPG
empty,10/12/2018 16:32,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,10120122.JPG
gray squirrel,10/21/2018 12:23,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10210042.JPG
red fox,4/9/2018 4:31,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (85).JPG
w. t. deer,10/15/2018 6:48,WIDE-A06-LGP1,444424,4390830,18N,1,WIDE,10150023.JPG
gray squirrel,7/21/2018 7:41,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,07210081.JPG
w. t. deer,7/18/2018 4:34,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,07180038.JPG
gray squirrel,2/26/2018 9:14,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,W02-LMC1-WI18 (38).JPG
gray squirrel,3/12/2018 8:16,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-WI18 (122).JPG
empty,4/28/2018 11:07,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,W06-SMP1-SP18 (30).JPG
gray squirrel,4/14/2018 10:51,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,W07-BKP1-SP18 (39).JPG
w. t. deer,4/25/2018 20:46,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,W04-RPW1-SP18 (74).JPG
empty,7/12/2018 21:37,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,07120024.JPG
gray squirrel,10/30/2018 15:25,WIDE-A06-LGP1,444424,4390830,18N,1,WIDE,10300056.JPG
gray squirrel,10/16/2018 7:32,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,10160066.JPG
w. t. deer,4/13/2018 20:26,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,W08-SBP1-SP18 (49).JPG
raccoon,10/12/2018 20:22,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10120121.JPG
w. t. deer,2/10/2018 19:03,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,W04-DEC1-WI18 (12).JPG
raccoon,6/26/2018 5:03,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,06260072.JPG
w. t. deer,3/3/2018 23:43,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-WI18 (101).JPG
raccoon,4/28/2018 1:38,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,W04-BNP1-SP18 (42).JPG
raccoon,3/9/2018 22:47,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,W04-CBP1-WI18 (92).JPG
gray squirrel,7/20/2018 9:58,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,07200050.JPG
gray squirrel,10/24/2018 12:15,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,10240091.JPG
gray squirrel,2/20/2018 9:23,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-WI18 (19).JPG
w. t. deer,10/22/2018 19:09,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10220250.JPG
unknown,10/24/2018 19:28,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,10240111.JPG
human,10/5/2018 10:20,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,10050001.JPG
gray squirrel,4/6/2018 8:12,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,W08-SBP1-SP18 (18).JPG
bird,7/17/2018 8:20,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,07170071.JPG
gray squirrel,10/15/2018 17:24,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10150154.JPG
human,2/10/2018 15:26,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-WI18 (3).JPG
gray squirrel,10/6/2018 15:06,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,10060035.JPG
red fox,4/6/2018 0:05,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,W03-RVC1-SP18 (15).JPG
v. possum,10/13/2018 1:03,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10130127.JPG
w. t. deer,3/1/2018 0:53,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,W06-LMR1-WI18 (54).JPG
unknown,7/9/2018 11:52,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,06090045.JPG
w. t. deer,10/12/2018 22:02,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,10120091.JPG
unknown,2/24/2018 21:45,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,W05-FZS1-WI18 (236).JPG
gray squirrel,4/29/2018 8:45,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-SP18 (157).JPG
e. cottontail,10/12/2018 18:42,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10120090.JPG
empty,10/18/2018 10:44,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,10180043.JPG
e. cottontail,10/20/2018 3:14,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10200147.JPG
empty,7/17/2018 15:38,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,07170308.JPG
gray squirrel,4/4/2018 10:38,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (5).JPG
gray squirrel,10/10/2018 9:20,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,10100064.JPG
w. t. deer,2/20/2018 20:05,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-WI18 (51).JPG
empty,7/3/2018 19:33,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,07030007.JPG
empty,10/9/2018 13:29,WIDE-A07-SSL1,437841,4386196,18N,1,WIDE,10090008.JPG
gray squirrel,10/13/2018 13:38,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10130132.JPG
gray squirrel,10/10/2018 8:24,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10100056.JPG
w. t. deer,10/28/2018 0:47,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,10280194.JPG
unknown,10/14/2018 0:21,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10140064.JPG
bird,3/10/2018 10:47,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-WI18 (85).JPG
gray squirrel,10/7/2018 8:34,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,10070044.JPG
empty,7/24/2018 7:14,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,07240076.JPG
gray squirrel,10/13/2018 13:43,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,10130035.JPG
w. t. deer,4/24/2018 6:54,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,W04-RPW1-SP18 (65).JPG
red fox,4/15/2018 4:01,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (164).JPG
bird,4/8/2018 15:22,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (75).JPG
red fox,3/3/2018 2:22,WIDE-A06-LGP1,444424,4390830,18N,1,WIDE,W06-LGP1-WI18 (11).JPG
w. t. deer,1/21/2016 8:34,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,W04-DEC1-SP18 (77).JPG
gray squirrel,10/14/2018 17:18,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10140131.JPG
empty,10/13/2018 19:05,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10130062.JPG
bird,10/14/2018 8:51,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10140137.JPG
human,3/26/2018 1:37,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-SP18 (74).JPG
raccoon,7/13/2018 21:35,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,06130107.JPG
raccoon,4/5/2018 0:40,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,W01-MAR1-SP18 (2).JPG
arthropod,7/12/2018 13:54,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,07120117.JPG
empty,10/21/2018 12:42,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10210046.JPG
raccoon,10/29/2018 23:47,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10290255.JPG
human,3/12/2018 10:33,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,W06-SMP1-WI18 (28).JPG
gray squirrel,4/5/2018 17:39,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (22).JPG
raccoon,7/27/2018 4:29,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,06270200.JPG
gray squirrel,4/23/2018 9:29,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (154).JPG
gray squirrel,4/28/2018 15:05,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (229).JPG
gray squirrel,10/8/2018 12:04,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,10080020.JPG
w. t. deer,3/11/2018 22:53,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,W02-LMC1-WI18 (95).JPG
gray squirrel,4/23/2018 12:28,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (158).JPG
gray squirrel,2/19/2018 8:39,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,W04-CBP1-WI18 (56).JPG
empty,7/8/2018 18:31,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,06080011.JPG
human,5/3/2018 9:38,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-SP18 (99).JPG
gray squirrel,10/15/2018 16:28,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10150148.JPG
w. t. deer,4/11/2018 6:10,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,W01-WIN1-SP18 (15).JPG
v. possum,10/9/2018 2:32,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,10090035.JPG
red fox,10/26/2018 4:29,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,10260131.JPG
raccoon,10/25/2018 21:07,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,10250078.JPG
gray squirrel,4/23/2018 17:14,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,W01-PLO1-SP18 (90).JPG
human,3/1/2018 12:05,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-WI18 (68).JPG
gray squirrel,4/13/2018 12:31,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (83).JPG
gray squirrel,11/1/2018 11:10,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,11010206.JPG
raccoon,10/24/2018 2:02,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10240088.JPG
empty,10/16/2018 9:49,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,10160053.JPG
raccoon,7/12/2018 1:39,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,06120028.JPG
empty,4/19/2018 11:47,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,W04-RPW1-SP18 (44).JPG
red fox,2/19/2018 18:01,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,W07-BKP1-WI18 (7).JPG
red fox,10/14/2018 9:27,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,10140042.JPG
unknown,7/10/2018 3:45,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,06100050.JPG
gray squirrel,10/30/2018 17:40,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,10300104.JPG
w. t. deer,10/29/2018 1:18,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,10290168.JPG
empty,10/23/2018 7:06,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,10230146.JPG
human,2/16/2018 11:00,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,W08-GLP1-WI18 (4).JPG
w. t. deer,7/31/2018 3:46,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,07310124.JPG
e. cottontail,10/13/2018 20:07,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10130117.JPG
human,4/19/2018 15:55,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-SP18 (46).JPG
red fox,4/7/2018 23:50,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (63).JPG
gray squirrel,10/16/2018 14:32,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10160170.JPG
empty,4/28/2018 16:24,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,W05-CWP1-SP18 (50).JPG
w. t. deer,3/3/2018 17:44,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-WI18 (48).JPG
gray squirrel,7/6/2018 15:15,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,06060025.JPG
w. t. deer,7/11/2018 7:14,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,07110059.JPG
empty,10/7/2018 13:55,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,10070022.JPG
bird,7/8/2018 9:54,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,07080031.JPG
gray squirrel,10/12/2018 17:45,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10120051.JPG
empty,10/18/2018 12:04,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10180241.JPG
human,6/25/2018 14:01,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,06250021.JPG
empty,3/9/2018 16:52,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,W08-GLP1-WI18 (22).JPG
gray squirrel,2/12/2018 7:25,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-WI18 (8).JPG
w. t. deer,2/17/2018 17:33,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-WI18 (38).JPG
gray squirrel,4/12/2018 8:33,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,W01-PLO1-SP18 (39).JPG
bird,7/12/2018 15:44,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,06120051.JPG
w. t. deer,10/25/2018 20:06,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,10250185.JPG
w. t. deer,3/12/2018 23:30,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,W01-PLO1-WI18 (79).JPG
empty,3/10/2018 11:50,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-WI18 (96).JPG
striped skunk,10/18/2018 1:15,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10180204.JPG
raccoon,4/14/2018 4:16,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (153).JPG
dog,7/13/2018 17:05,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,07130021.JPG
raccoon,7/31/2018 3:58,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,07310191.JPG
gray squirrel,10/9/2018 17:37,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10090032.JPG
empty,4/21/2018 8:20,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-SP18 (61).JPG
w. t. deer,3/9/2018 18:26,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-WI18 (58).JPG
raccoon,4/17/2018 23:38,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-SP18 (41).JPG
raccoon,10/31/2018 18:56,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,10310200.JPG
empty,7/14/2018 11:10,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,07140553.JPG
empty,7/20/2018 7:27,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,07200087.JPG
gray squirrel,10/14/2018 9:12,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10140149.JPG
empty,2/9/2018 12:57,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC-WI18 (8).JPG
w. t. deer,10/11/2018 18:17,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10110061.JPG
raccoon,2/20/2018 22:18,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-WI18 (24).JPG
red fox,4/10/2018 21:57,WIDE-A07-SSL1,437841,4386196,18N,1,WIDE,W07-SSL1-SP18 (3).JPG
gray squirrel,10/27/2018 15:09,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10270405.JPG
bird,4/22/2018 13:54,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-SP18 (74).JPG
raccoon,7/24/2018 5:06,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,07240134.JPG
empty,2/10/2018 11:50,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,W01-MAR1-WI18 (5).JPG
human,3/12/2018 8:02,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-WI18 (135).JPG
w. t. deer,3/6/2018 7:49,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,W01-PLO1-WI18 (59).JPG
raccoon,4/3/2018 23:07,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-SP18 (2).JPG
empty,2/21/2018 14:39,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,W04-BNP1-WI18 (38).JPG
raccoon,4/30/2018 0:31,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-SP18 (168).JPG
empty,1/13/2016 23:50,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,W04-DEC1-SP18 (55).JPG
raccoon,7/10/2018 4:09,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,07100019.JPG
red fox,7/20/2018 10:01,WIDE-A06-LGP1,444424,4390830,18N,1,WIDE,07200311.JPG
gray squirrel,10/29/2018 7:33,WIDE-A06-LGP1,444424,4390830,18N,1,WIDE,10290049.JPG
w. t. deer,3/13/2018 20:33,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,W02-LMC1-WI18 (122).JPG
gray squirrel,10/17/2018 16:08,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10170184.JPG
gray squirrel,4/21/2018 13:41,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (126).JPG
w. t. deer,10/7/2018 5:40,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,10070028.JPG
red fox,7/12/2018 15:58,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,07120168.JPG
raccoon,10/28/2018 1:38,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10280285.JPG
unknown,10/29/2018 23:32,WIDE-A06-LGP1,444424,4390830,18N,1,WIDE,10290053.JPG
striped skunk,3/4/2018 20:53,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,W05-CWP1-WI18 (42).JPG
gray squirrel,7/28/2018 14:33,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,06280212.JPG
cat,10/25/2018 11:22,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10250380.JPG
w. t. deer,1/22/2016 10:59,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,W04-DEC1-SP18 (80).JPG
gray squirrel,10/28/2018 12:19,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10280424.JPG
e. cottontail,10/14/2018 15:37,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10140129.JPG
w. t. deer,10/20/2018 18:20,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10200084.JPG
w. t. deer,2/17/2018 17:48,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-WI18 (42).JPG
red fox,4/21/2018 1:32,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-SP18 (109).JPG
w. t. deer,2/14/2018 5:24,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,W05-CWP1-WI18 (3).JPG
woodchuck,4/20/2018 17:33,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-SP18 (102).JPG
gray squirrel,10/22/2018 9:24,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10220163.JPG
red fox,2/20/2018 12:06,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-WI18 (46).JPG
empty,2/18/2018 11:59,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,W04-BNP1-WI18 (24).JPG
empty,10/10/2018 16:50,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10100094.JPG
w. t. deer,2/28/2018 18:19,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-WI18 (44).JPG
empty,10/5/2018 4:57,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,10050057.JPG
raccoon,10/19/2018 5:29,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10190055.JPG
woodchuck,4/26/2018 14:16,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,W06-LMR1-SP18 (57).JPG
gray squirrel,10/11/2018 9:06,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10110079.JPG
empty,7/13/2018 7:32,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,07130042.JPG
gray squirrel,10/11/2018 12:45,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10110093.JPG
gray squirrel,10/7/2018 12:01,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,10070041.JPG
raccoon,4/16/2018 20:31,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (179).JPG
empty,10/11/2018 17:38,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10110093.JPG
bird,7/6/2018 15:45,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,07060012.JPG
empty,10/5/2018 10:20,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,10050002.JPG
empty,10/9/2018 5:21,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,10090025.JPG
bird,4/23/2018 16:17,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (161).JPG
w. t. deer,3/2/2018 6:51,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,W01-ASP1-WI18 (68).JPG
empty,4/25/2018 12:56,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,W03-RVC1-SP18 (40).JPG
gray squirrel,2/12/2018 15:42,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-WI18 (14).JPG
gray squirrel,4/22/2018 17:20,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (141).JPG
