"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"raccoon",7/14/2017 6:10:19,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_02729.JPG"
"raccoon",7/14/2017 5:06:12,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_02728.JPG"
"raccoon",7/14/2017 4:28:19,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_02727.JPG"
"raccoon",7/13/2017 6:47:29,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_02406.JPG"
"raccoon",7/13/2017 6:47:00,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_02405.JPG"
"raccoon",7/13/2017 6:46:04,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_02404.JPG"
"raccoon",7/13/2017 6:19:48,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_02403.JPG"
"raccoon",7/13/2017 6:13:42,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_02402.JPG"
"raccoon",7/13/2017 6:12:35,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_02401.JPG"
"raccoon",7/13/2017 5:41:14,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_02400.JPG"
"raccoon",7/21/2017 4:38:19,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_02985.JPG"
"raccoon",7/21/2017 4:40:41,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_02986.JPG"
"raccoon",7/21/2017 4:41:10,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_02987.JPG"
"raccoon",7/21/2017 4:41:48,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_02988.JPG"
"raccoon",7/21/2017 4:42:16,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_02989.JPG"
"raccoon",7/21/2017 4:42:44,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_02990.JPG"
"raccoon",7/21/2017 4:43:17,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_02991.JPG"
"raccoon",7/21/2017 4:44:19,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_02992.JPG"
"raccoon",7/21/2017 7:42:00,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_02998.JPG"
"raccoon",7/21/2017 7:42:39,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_02999.JPG"
"raccoon",7/21/2017 7:43:27,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03000.JPG"
"raccoon",7/21/2017 7:44:01,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03001.JPG"
"raccoon",7/21/2017 7:44:51,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03002.JPG"
"raccoon",7/21/2017 7:45:24,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03003.JPG"
"raccoon",7/21/2017 7:46:13,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03004.JPG"
"raccoon",7/21/2017 7:46:44,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03005.JPG"
"raccoon",7/21/2017 7:47:29,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03006.JPG"
"raccoon",7/21/2017 23:37:14,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03035.JPG"
"raccoon",7/22/2017 6:09:29,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03041.JPG"
"raccoon",7/19/2017 8:24:20,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_02905.JPG"
"raccoon",7/19/2017 8:24:49,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_02906.JPG"
"raccoon",7/20/2017 9:39:01,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_02961.JPG"
"raccoon",7/12/2017 6:20:55,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_02144.JPG"
"raccoon",7/12/2017 6:20:13,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_02143.JPG"
"raccoon",7/12/2017 6:19:19,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_02142.JPG"
"raccoon",7/12/2017 6:18:02,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_02141.JPG"
"raccoon",7/10/2017 0:31:20,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_01854.JPG"
"raccoon",7/9/2017 5:48:25,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_01756.JPG"
"raccoon",7/9/2017 4:56:39,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_01755.JPG"
"raccoon",7/9/2017 4:46:25,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_01754.JPG"
"raccoon",7/8/2017 22:50:40,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_01752.JPG"
"raccoon",7/8/2017 22:50:07,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_01751.JPG"
"raccoon",7/8/2017 21:20:33,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_01750.JPG"
"raccoon",7/8/2017 5:20:12,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_01730.JPG"
"raccoon",7/8/2017 4:55:35,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_01729.JPG"
"raccoon",7/8/2017 4:52:19,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_01728.JPG"
"raccoon",7/8/2017 3:36:40,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_01727.JPG"
"raccoon",7/7/2017 22:25:07,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_01726.JPG"
"raccoon",7/7/2017 19:12:59,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_01725.JPG"
"raccoon",7/7/2017 5:57:12,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_01662.JPG"
"raccoon",7/7/2017 4:53:30,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_01660.JPG"
"raccoon",7/7/2017 2:42:55,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_01658.JPG"
"raccoon",7/6/2017 21:19:58,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_01657.JPG"
"raccoon",7/6/2017 5:46:04,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_01637.JPG"
"raccoon",7/5/2017 22:29:01,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_01636.JPG"
"raccoon",7/5/2017 21:17:01,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_01635.JPG"
"raccoon",7/18/2017 20:55:34,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_02888.JPG"
"raccoon",7/18/2017 21:57:06,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_02889.JPG"
"raccoon",7/24/2017 6:07:46,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03132.JPG"
"raccoon",7/24/2017 6:08:27,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03133.JPG"
"raccoon",7/24/2017 6:08:54,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03134.JPG"
"raccoon",7/24/2017 6:16:09,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03135.JPG"
"raccoon",7/24/2017 6:20:00,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03136.JPG"
"raccoon",7/25/2017 2:13:49,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03165.JPG"
"raccoon",7/25/2017 3:28:50,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03166.JPG"
"raccoon",7/25/2017 5:29:02,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03168.JPG"
"raccoon",7/25/2017 6:28:38,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03169.JPG"
"raccoon",7/25/2017 6:29:36,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03170.JPG"
"raccoon",7/26/2017 2:37:31,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03181.JPG"
"raccoon",7/26/2017 6:52:27,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03184.JPG"
"raccoon",7/26/2017 6:53:02,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03185.JPG"
"raccoon",7/26/2017 6:54:50,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03186.JPG"
"raccoon",7/26/2017 6:55:19,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03187.JPG"
"raccoon",7/27/2017 5:00:48,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03189.JPG"
"raccoon",7/27/2017 6:41:12,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03190.JPG"
"raccoon",7/28/2017 0:37:39,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03191.JPG"
"raccoon",7/28/2017 6:29:09,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03195.JPG"
"raccoon",7/28/2017 6:29:38,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03196.JPG"
"raccoon",7/28/2017 6:30:46,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03197.JPG"
"raccoon",7/28/2017 6:32:05,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03198.JPG"
"raccoon",7/28/2017 6:33:01,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03199.JPG"
"raccoon",7/28/2017 6:33:41,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03200.JPG"
"raccoon",7/28/2017 6:34:15,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03201.JPG"
"raccoon",7/28/2017 6:34:43,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03202.JPG"
"raccoon",7/28/2017 6:35:11,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03203.JPG"
"raccoon",7/28/2017 6:35:48,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03204.JPG"
"raccoon",7/28/2017 6:36:16,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03205.JPG"
"raccoon",7/28/2017 6:36:57,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03206.JPG"
"raccoon",7/28/2017 7:32:24,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03207.JPG"
"raccoon",7/28/2017 8:00:44,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03208.JPG"
"raccoon",7/28/2017 8:07:32,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03209.JPG"
"raccoon",7/28/2017 8:33:03,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03210.JPG"
"raccoon",7/28/2017 8:44:53,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03212.JPG"
"raccoon",7/28/2017 8:45:43,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03213.JPG"
"raccoon",7/28/2017 8:46:37,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03214.JPG"
"raccoon",7/28/2017 8:47:11,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03215.JPG"
"raccoon",7/28/2017 21:08:32,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03217.JPG"
"raccoon",7/29/2017 0:50:27,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03219.JPG"
"raccoon",7/29/2017 4:56:11,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03220.JPG"
"raccoon",7/30/2017 23:02:17,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03223.JPG"
"raccoon",7/31/2017 2:05:20,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03224.JPG"
"raccoon",7/31/2017 4:41:41,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03225.JPG"
"raccoon",7/31/2017 20:46:42,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03226.JPG"
"raccoon",8/1/2017 0:54:12,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03228.JPG"
"raccoon",8/1/2017 8:43:01,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03237.JPG"
"raccoon",8/1/2017 21:21:22,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03238.JPG"
"raccoon",8/1/2017 21:33:39,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03239.JPG"
"raccoon",8/2/2017 3:59:04,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03241.JPG"
"raccoon",8/2/2017 5:19:38,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03242.JPG"
"raccoon",8/2/2017 5:20:28,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03243.JPG"
"raccoon",8/2/2017 5:21:00,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03244.JPG"
"raccoon",8/2/2017 5:21:28,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03245.JPG"
"raccoon",8/2/2017 5:28:05,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03247.JPG"
"raccoon",8/2/2017 5:28:59,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03248.JPG"
"raccoon",8/4/2017 6:32:42,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03257.JPG"
"raccoon",8/4/2017 6:33:18,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03258.JPG"
"raccoon",8/4/2017 6:34:17,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03259.JPG"
"raccoon",8/4/2017 7:46:23,"JCB03",4324157.00,687481.00,"14S",1,"JCKS","JC-JCB03_03262.JPG"
"raccoon",7/20/2017 2:31:35,"JCC02",4321098.00,688396.00,"14S",1,"JCKS","JC-JCC02_00814.JPG"
"raccoon",7/23/2017 7:34:43,"JCC02",4321098.00,688396.00,"14S",1,"JCKS","JC-JCC02_01084.JPG"
"raccoon",7/23/2017 8:40:03,"JCC02",4321098.00,688396.00,"14S",1,"JCKS","JC-JCC02_01085.JPG"
"raccoon",8/29/2017 23:40:17,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01334.JPG"
"raccoon",8/29/2017 23:42:42,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01335.JPG"
"raccoon",7/30/2017 4:31:18,"JCC02",4321098.00,688396.00,"14S",1,"JCKS","JC-JCC02_01314.JPG"
"raccoon",7/8/2017 0:09:40,"JCC03",4321922.00,689773.00,"14S",1,"JCKS","JC-JCC03_00037.JPG"
"raccoon",7/8/2017 21:55:34,"JCC03",4321922.00,689773.00,"14S",1,"JCKS","JC-JCC03_00040.JPG"
"raccoon",7/9/2017 21:45:34,"JCC03",4321922.00,689773.00,"14S",1,"JCKS","JC-JCC03_00042.JPG"
"raccoon",7/9/2017 23:29:19,"JCC03",4321922.00,689773.00,"14S",1,"JCKS","JC-JCC03_00043.JPG"
"raccoon",7/10/2017 2:33:23,"JCC03",4321922.00,689773.00,"14S",1,"JCKS","JC-JCC03_00044.JPG"
"raccoon",7/11/2017 2:00:24,"JCC03",4321922.00,689773.00,"14S",1,"JCKS","JC-JCC03_00045.JPG"
"raccoon",7/12/2017 2:28:38,"JCC03",4321922.00,689773.00,"14S",1,"JCKS","JC-JCC03_00048.JPG"
"raccoon",7/14/2017 1:57:23,"JCC03",4321922.00,689773.00,"14S",1,"JCKS","JC-JCC03_00071.JPG"
"raccoon",7/17/2017 3:24:30,"JCC03",4321922.00,689773.00,"14S",1,"JCKS","JC-JCC03_00077.JPG"
"raccoon",7/23/2017 0:14:27,"JCC03",4321922.00,689773.00,"14S",1,"JCKS","JC-JCC03_00114.JPG"
"raccoon",7/27/2017 4:17:55,"JCC03",4321922.00,689773.00,"14S",1,"JCKS","JC-JCC03_00126.JPG"
"raccoon",7/27/2017 4:18:21,"JCC03",4321922.00,689773.00,"14S",1,"JCKS","JC-JCC03_00127.JPG"
"raccoon",8/6/2017 4:42:48,"JCC03",4321922.00,689773.00,"14S",1,"JCKS","JC-JCC03_00171.JPG"
"raccoon",8/9/2017 23:33:35,"JCC03",4321922.00,689773.00,"14S",1,"JCKS","JC-JCC03_00182.JPG"
"raccoon",8/11/2017 3:35:23,"JCC03",4321922.00,689773.00,"14S",1,"JCKS","JC-JCC03_00184.JPG"
"raccoon",8/14/2017 4:39:56,"JCC03",4321922.00,689773.00,"14S",1,"JCKS","JC-JCC03_00195.JPG"
"raccoon",8/15/2017 4:04:53,"JCC03",4321922.00,689773.00,"14S",1,"JCKS","JC-JCC03_00198.JPG"
"raccoon",8/21/2017 3:30:25,"JCC03",4321922.00,689773.00,"14S",1,"JCKS","JC-JCC03_00208.JPG"
"raccoon",8/30/2017 5:50:43,"JCC03",4321922.00,689773.00,"14S",1,"JCKS","JC-JCC03_00222.JPG"
"raccoon",7/21/2017 23:59:14,"JCC04",4322098.00,691086.00,"14S",1,"JCKS","JC-JCC04_00135.JPG"
"raccoon",7/14/2017 5:48:05,"JCC05",4322213.00,692344.00,"14S",1,"JCKS","JC-JCC05_00034.JPG"
"raccoon",7/24/2017 21:37:05,"JCC05",4322213.00,692344.00,"14S",1,"JCKS","JC-JCC05_00059.JPG"
"raccoon",7/28/2017 22:18:31,"JCC05",4322213.00,692344.00,"14S",1,"JCKS","JC-JCC05_00064.JPG"
"raccoon",8/3/2017 6:46:04,"JCC05",4322213.00,692344.00,"14S",1,"JCKS","JC-JCC05_00069.JPG"
"raccoon",8/4/2017 21:40:45,"JCC05",4322213.00,692344.00,"14S",1,"JCKS","JC-JCC05_00071.JPG"
"raccoon",8/9/2017 1:40:44,"JCC05",4322213.00,692344.00,"14S",1,"JCKS","JC-JCC05_00078.JPG"
"raccoon",8/12/2017 20:42:26,"JCC05",4322213.00,692344.00,"14S",1,"JCKS","JC-JCC05_00083.JPG"
"raccoon",8/13/2017 21:20:32,"JCC05",4322213.00,692344.00,"14S",1,"JCKS","JC-JCC05_00085.JPG"
"raccoon",8/15/2017 6:41:01,"JCC05",4322213.00,692344.00,"14S",1,"JCKS","JC-JCC05_00089.JPG"
"raccoon",8/17/2017 20:22:02,"JCC05",4322213.00,692344.00,"14S",1,"JCKS","JC-JCC05_00093.JPG"
"raccoon",8/18/2017 6:13:49,"JCC05",4322213.00,692344.00,"14S",1,"JCKS","JC-JCC05_00094.JPG"
"raccoon",8/21/2017 3:34:30,"JCC05",4322213.00,692344.00,"14S",1,"JCKS","JC-JCC05_00097.JPG"
"raccoon",8/21/2017 5:41:27,"JCC05",4322213.00,692344.00,"14S",1,"JCKS","JC-JCC05_00098.JPG"
"raccoon",8/23/2017 21:05:00,"JCC05",4322213.00,692344.00,"14S",1,"JCKS","JC-JCC05_00102.JPG"
"raccoon",8/23/2017 21:56:29,"JCC05",4322213.00,692344.00,"14S",1,"JCKS","JC-JCC05_00103.JPG"
"raccoon",8/23/2017 23:19:13,"JCC05",4322213.00,692344.00,"14S",1,"JCKS","JC-JCC05_00105.JPG"
"raccoon",8/25/2017 6:14:31,"JCC05",4322213.00,692344.00,"14S",1,"JCKS","JC-JCC05_00106.JPG"
"raccoon",8/27/2017 21:22:18,"JCC05",4322213.00,692344.00,"14S",1,"JCKS","JC-JCC05_00115.JPG"
"raccoon",8/30/2017 23:23:19,"JCC05",4322213.00,692344.00,"14S",1,"JCKS","JC-JCC05_00120.JPG"
"raccoon",9/1/2017 6:47:13,"JCC05",4322213.00,692344.00,"14S",1,"JCKS","JC-JCC05_00125.JPG"
"raccoon",9/1/2017 6:57:07,"JCC05",4322213.00,692344.00,"14S",1,"JCKS","JC-JCC05_00126.JPG"
"raccoon",7/9/2017 23:25:30,"JCC06",4322255.00,693266.00,"14S",1,"JCKS","JC-JCC06_00019.JPG"
"raccoon",7/11/2017 2:04:03,"JCC06",4322255.00,693266.00,"14S",1,"JCKS","JC-JCC06_00020.JPG"
"raccoon",7/14/2017 1:04:27,"JCC06",4322255.00,693266.00,"14S",1,"JCKS","JC-JCC06_00037.JPG"
"raccoon",7/16/2017 21:57:08,"JCC06",4322255.00,693266.00,"14S",1,"JCKS","JC-JCC06_00052.JPG"
"raccoon",7/23/2017 5:41:06,"JCC06",4322255.00,693266.00,"14S",1,"JCKS","JC-JCC06_00102.JPG"
"raccoon",8/2/2017 21:28:20,"JCC06",4322255.00,693266.00,"14S",1,"JCKS","JC-JCC06_00130.JPG"
"raccoon",8/4/2017 3:18:50,"JCC06",4322255.00,693266.00,"14S",1,"JCKS","JC-JCC06_00134.JPG"
"raccoon",8/6/2017 3:16:09,"JCC06",4322255.00,693266.00,"14S",1,"JCKS","JC-JCC06_00135.JPG"
"raccoon",8/7/2017 3:29:22,"JCC06",4322255.00,693266.00,"14S",1,"JCKS","JC-JCC06_00136.JPG"
"raccoon",8/7/2017 3:30:25,"JCC06",4322255.00,693266.00,"14S",1,"JCKS","JC-JCC06_00137.JPG"
"raccoon",8/8/2017 2:03:02,"JCC06",4322255.00,693266.00,"14S",1,"JCKS","JC-JCC06_00140.JPG"
"raccoon",8/15/2017 4:48:46,"JCC06",4322255.00,693266.00,"14S",1,"JCKS","JC-JCC06_00155.JPG"
"raccoon",8/20/2017 0:54:43,"JCC06",4322255.00,693266.00,"14S",1,"JCKS","JC-JCC06_00174.JPG"
"raccoon",8/20/2017 2:32:18,"JCC06",4322255.00,693266.00,"14S",1,"JCKS","JC-JCC06_00175.JPG"
"raccoon",8/22/2017 21:12:19,"JCC06",4322255.00,693266.00,"14S",1,"JCKS","JC-JCC06_00181.JPG"
"raccoon",8/31/2017 1:05:33,"JCC06",4322255.00,693266.00,"14S",1,"JCKS","JC-JCC06_00200.JPG"
"raccoon",7/7/2017 17:00:56,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00009.JPG"
"raccoon",7/9/2017 1:56:06,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00019.JPG"
"raccoon",7/10/2017 23:31:02,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00023.JPG"
"raccoon",7/11/2017 4:26:41,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00024.JPG"
"raccoon",7/12/2017 0:08:45,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00029.JPG"
"raccoon",7/12/2017 6:19:09,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00034.JPG"
"raccoon",7/12/2017 6:21:59,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00035.JPG"
"raccoon",7/13/2017 0:13:49,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00048.JPG"
"raccoon",7/13/2017 22:18:37,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00050.JPG"
"raccoon",7/14/2017 3:48:52,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00052.JPG"
"raccoon",7/14/2017 6:51:29,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00053.JPG"
"raccoon",7/14/2017 20:03:19,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00054.JPG"
"raccoon",7/14/2017 22:14:12,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00055.JPG"
"raccoon",7/16/2017 21:45:34,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00059.JPG"
"raccoon",7/17/2017 1:48:16,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00060.JPG"
"raccoon",7/17/2017 22:27:24,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00061.JPG"
"raccoon",7/18/2017 3:33:14,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00062.JPG"
"raccoon",7/20/2017 1:55:19,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00064.JPG"
"raccoon",7/24/2017 0:27:40,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00077.JPG"
"raccoon",7/24/2017 22:06:09,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00078.JPG"
"raccoon",7/25/2017 21:00:25,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00079.JPG"
"raccoon",7/26/2017 22:56:08,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00080.JPG"
"raccoon",7/27/2017 1:06:02,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00081.JPG"
"raccoon",7/27/2017 20:45:33,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00082.JPG"
"raccoon",7/27/2017 21:43:03,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00083.JPG"
"raccoon",7/28/2017 1:18:22,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00084.JPG"
"raccoon",8/5/2017 2:43:42,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00096.JPG"
"raccoon",8/10/2017 11:25:46,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00110.JPG"
"raccoon",8/13/2017 22:58:42,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00120.JPG"
"raccoon",8/15/2017 23:45:44,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00124.JPG"
"raccoon",8/17/2017 4:24:07,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00125.JPG"
"raccoon",8/21/2017 19:28:02,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00128.JPG"
"raccoon",8/21/2017 23:12:29,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00129.JPG"
"raccoon",8/25/2017 4:15:18,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00136.JPG"
"raccoon",8/26/2017 23:52:11,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00140.JPG"
"raccoon",8/27/2017 0:03:10,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00141.JPG"
