"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"striped skunk",8/2/2016 5:37:01,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_03375.JPG"
"striped skunk",1/23/2017 5:35:18,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-JA17_00655.JPG"
"striped skunk",7/25/2016 13:48:46,"CC1",40.56,-105.03,"13T",1,"FCCO","07250045.JPG"
"striped skunk",7/13/2017 11:52:40,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU17_00197.JPG"
"striped skunk",1/31/2017 20:27:37,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-JA17_01598.JPG"
"striped skunk",2/10/2017 21:32:11,"NixFarm",40.57,-105.04,"13T",1,"FCCO","FCCO - NixFarm-JA17_01292.JPG"
"striped skunk",7/27/2016 10:48:59,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_02058.JPG"
"striped skunk",10/18/2016 23:04:39,"LM1",40.59,-105.07,"13T",1,"FCCO","FCCO - LM1-OC16_00385.JPG"
"striped skunk",7/19/2017 21:49:04,"Springer1",40.58,-105.05,"13T",2,"FCCO","FCCO - Springer1-JU17_00089.JPG"
"striped skunk",2/7/2017 18:37:37,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JA17_04075.JPG"
"striped skunk",1/8/2017 22:53:20,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-JA17_00028.JPG"
"striped skunk",7/24/2017 0:46:56,"Springer1",40.58,-105.05,"13T",2,"FCCO","FCCO - Springer1-JU17_00108.JPG"
"striped skunk",2/5/2017 1:14:08,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-JA17_01798.JPG"
"striped skunk",7/23/2017 21:45:24,"Springer1",40.58,-105.05,"13T",2,"FCCO","FCCO - Springer1-JU17_00107.JPG"
"striped skunk",1/26/2017 20:26:52,"NixFarm",40.57,-105.04,"13T",1,"FCCO","FCCO - NixFarm-JA17_00611.JPG"
"striped skunk",10/8/2016 20:32:07,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00052.JPG"
"striped skunk",4/13/2017 3:54:28,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-AP17_00049.JPG"
"striped skunk",4/13/2017 3:54:28,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-AP17_00049.JPG"
"striped skunk",7/28/2016 9:40:04,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_02309.JPG"
"striped skunk",4/29/2017 3:04:12,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-AP17_00685.JPG"
"striped skunk",10/11/2017 0:49:25,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-OC17_00093.JPG"
"striped skunk",10/18/2017 3:29:33,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-OC17_00203.JPG"
"striped skunk",10/14/2016 22:44:59,"RunDeer2",40.56,-105.01,"13T",1,"FCCO","FCCO - RunDeer2-OC16_00499.JPG"
"striped skunk",7/21/2017 22:55:47,"Udall1",40.58,-105.06,"13T",2,"FCCO","FCCO - Udall1-JU17_00044.JPG"
"striped skunk",7/18/2016 22:06:39,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_01755.JPG"
"striped skunk",7/1/2017 21:44:23,"Springer1",40.58,-105.05,"13T",2,"FCCO","FCCO - Springer1-JU17_00005.JPG"
"striped skunk",7/22/2017 12:40:00,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU17_00324.JPG"
"striped skunk",4/8/2018 1:55:19,"CL",40.58,-105.15,"13T",2,"FCCO","FCCO - CL-AP18_00046.JPG"
"striped skunk",7/23/2016 3:45:21,"AR1",40.54,-105.00,"13T",2,"FCCO","07230035.JPG"
"striped skunk",8/1/2016 19:00:38,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_03374.JPG"
"striped skunk",7/22/2016 23:20:31,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JU16_04498.JPG"
"striped skunk",7/27/2016 4:48:52,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_02057.JPG"
"striped skunk",7/25/2016 19:01:10,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_02054.JPG"
"striped skunk",7/18/2016 22:16:20,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_01756.JPG"
"striped skunk",1/20/2017 2:49:30,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JA17_01085.JPG"
"striped skunk",7/29/2017 22:31:11,"Springer1",40.58,-105.05,"13T",2,"FCCO","FCCO - Springer1-JU17_00121.JPG"
"striped skunk",7/23/2016 3:45:21,"AR1",40.54,-105.00,"13T",2,"FCCO","07230035.JPG"
"striped skunk",10/13/2017 23:11:50,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-OC17_00133.JPG"
"striped skunk",7/25/2016 0:38:25,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_01964.JPG"
"striped skunk",4/15/2017 0:04:24,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-AP17_00054.JPG"
"striped skunk",10/17/2017 23:21:10,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-OC17_00195.JPG"
"striped skunk",7/25/2016 23:54:18,"CC1",40.56,-105.03,"13T",2,"FCCO","07250046.JPG"
"striped skunk",1/31/2017 20:26:13,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-JA17_01597.JPG"
"striped skunk",10/18/2016 23:32:51,"NixFarm",40.57,-105.04,"13T",1,"FCCO","FCCO - NixFarm-OC16_00315.JPG"
"striped skunk",7/24/2016 5:14:28,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JU16_04546.JPG"
"striped skunk",7/17/2016 3:43:51,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JU16_03509.JPG"
"striped skunk",7/19/2017 22:38:47,"Udall1",40.58,-105.06,"13T",2,"FCCO","FCCO - Udall1-JU17_00039.JPG"
"striped skunk",7/19/2017 10:51:06,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU17_00282.JPG"
"striped skunk",7/23/2017 21:45:24,"Springer1",40.58,-105.05,"13T",2,"FCCO","FCCO - Springer1-JU17_00107.JPG"
"striped skunk",4/18/2018 5:34:04,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-AP18_01150.JPG"
"striped skunk",4/25/2017 22:06:58,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-AP17_02763.JPG"
"striped skunk",4/15/2017 0:04:24,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-AP17_00054.JPG"
"striped skunk",4/17/2017 2:31:14,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-AP17_02295.JPG"
"striped skunk",7/5/2017 3:13:53,"Springer1",40.58,-105.05,"13T",2,"FCCO","FCCO - Springer1-JU17_00027.JPG"
"striped skunk",7/25/2016 19:01:10,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_02054.JPG"
"striped skunk",10/6/2016 21:11:15,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC16_00138.JPG"
"striped skunk",10/30/2016 5:43:39,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-OC17_03317.JPG"
"striped skunk",7/19/2017 22:38:47,"Udall1",40.58,-105.06,"13T",2,"FCCO","FCCO - Udall1-JU17_00039.JPG"
"striped skunk",10/21/2016 19:44:36,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00203.JPG"
"striped skunk",8/1/2016 19:00:38,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_03374.JPG"
"striped skunk",2/5/2017 23:38:19,"CC1",40.56,-105.03,"13T",1,"FCCO","FCCO - CC1-JA17_00250.JPG"
"striped skunk",10/27/2016 23:11:32,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-OC16_05933.JPG"
"striped skunk",10/29/2016 6:09:05,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-OC17_03027.JPG"
"striped skunk",4/17/2017 1:25:28,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-AP17_00535.JPG"
"striped skunk",7/29/2016 23:22:46,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-JU16_02610.JPG"
"striped skunk",7/25/2016 12:21:54,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_02006.JPG"
"striped skunk",7/24/2017 0:46:56,"Springer1",40.58,-105.05,"13T",2,"FCCO","FCCO - Springer1-JU17_00108.JPG"
"striped skunk",7/10/2016 1:13:18,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JU16_00430.JPG"
"striped skunk",7/24/2016 17:28:25,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_01960.JPG"
"striped skunk",4/19/2017 2:58:29,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-AP17_00554.JPG"
"striped skunk",7/27/2016 4:48:52,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_02057.JPG"
"striped skunk",7/14/2016 21:15:29,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JU16_02597.JPG"
"striped skunk",7/22/2017 12:39:26,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU17_00323.JPG"
"striped skunk",10/18/2017 20:34:18,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-OC17_00211.JPG"
"striped skunk",7/25/2016 6:28:15,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_01965.JPG"
"striped skunk",11/5/2017 2:36:30,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-OC17_00344.JPG"
"striped skunk",10/23/2016 22:13:37,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-OC17_01967.JPG"
"striped skunk",7/14/2017 5:05:28,"Springer1",40.58,-105.05,"13T",2,"FCCO","FCCO - Springer1-JU17_00067.JPG"
"striped skunk",10/16/2017 22:14:28,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-OC17_00177.JPG"
"striped skunk",7/22/2017 12:39:26,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU17_00323.JPG"
"striped skunk",1/1/2015 4:53:24,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-JA17_00005.JPG"
"striped skunk",7/25/2016 0:38:25,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_01964.JPG"
"striped skunk",1/19/2018 1:29:37,"Springer1",40.58,-105.05,"13T",2,"FCCO","FCCO - Springer1-JA18_00062.JPG"
"striped skunk",10/17/2017 23:35:54,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-OC17_00196.JPG"
"striped skunk",7/26/2016 1:10:14,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_02055.JPG"
"striped skunk",7/25/2016 12:21:54,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_02006.JPG"
"striped skunk",1/7/2018 21:46:14,"LM1",40.59,-105.07,"13T",2,"FCCO","FCCO - LM1-JA18_00007.JPG"
"striped skunk",7/25/2016 7:02:50,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_01967.JPG"
"striped skunk",7/22/2017 12:40:00,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU17_00324.JPG"
"striped skunk",7/20/2017 14:08:37,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU17_00299.JPG"
"striped skunk",7/14/2016 4:27:50,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JU16_02133.JPG"
"striped skunk",8/1/2017 18:13:38,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU17_00382.JPG"
"striped skunk",2/12/2017 3:27:38,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JA17_04673.JPG"
"striped skunk",10/2/2017 19:09:55,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-OC17_00010.JPG"
"striped skunk",7/30/2016 18:12:09,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_02990.JPG"
"striped skunk",8/2/2017 8:12:06,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU17_00390.JPG"
"striped skunk",8/2/2016 5:37:01,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_03375.JPG"
"striped skunk",1/14/2015 11:25:01,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-JA17_00147.JPG"
"striped skunk",7/26/2016 1:10:14,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_02055.JPG"
"striped skunk",10/10/2017 0:14:22,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-OC17_00064.JPG"
"striped skunk",7/22/2016 0:28:13,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_01895.JPG"
"striped skunk",7/22/2017 11:00:01,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU17_00322.JPG"
"striped skunk",7/22/2017 9:08:21,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU17_00321.JPG"
"striped skunk",4/25/2017 2:32:27,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-AP17_00665.JPG"
"striped skunk",8/2/2017 8:12:06,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU17_00390.JPG"
"striped skunk",10/15/2016 1:12:05,"NixFarm",40.57,-105.04,"13T",1,"FCCO","FCCO - NixFarm-OC16_00091.JPG"
"striped skunk",1/31/2018 19:47:02,"McMurry1",40.60,-105.09,"13T",2,"FCCO","FCCO - McMurry1-JA18_00067.JPG"
"striped skunk",7/21/2017 2:53:21,"Udall1",40.58,-105.06,"13T",2,"FCCO","FCCO - Udall1-JU17_00042.JPG"
"striped skunk",7/25/2016 7:02:50,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_01967.JPG"
"striped skunk",10/29/2016 0:18:21,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00307.JPG"
"striped skunk",7/18/2017 1:12:38,"Springer1",40.58,-105.05,"13T",2,"FCCO","FCCO - Springer1-JU17_00085.JPG"
"striped skunk",10/15/2017 20:47:33,"NMC",40.54,-105.08,"13T",1,"FCCO","FCCO - NMC-OC17_00191.JPG"
"striped skunk",1/28/2017 22:31:09,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-JA17_01205.JPG"
"striped skunk",1/15/2017 3:55:54,"Udall1",40.58,-105.06,"13T",1,"FCCO","FCCO - Udall1-JA17_00285.JPG"
"striped skunk",7/29/2017 22:31:11,"Springer1",40.58,-105.05,"13T",2,"FCCO","FCCO - Springer1-JU17_00121.JPG"
"striped skunk",7/16/2016 20:56:27,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JU16_03436.JPG"
"striped skunk",7/24/2016 17:23:22,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_01959.JPG"
"striped skunk",4/25/2017 22:05:35,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-AP17_02762.JPG"
"striped skunk",7/22/2016 21:50:46,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JU16_04497.JPG"
"striped skunk",8/2/2016 5:37:01,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_03375.JPG"
"striped skunk",4/9/2017 2:24:23,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-AP17_00012.JPG"
"striped skunk",10/22/2017 21:29:21,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-OC17_00268.JPG"
"striped skunk",1/10/2017 5:13:01,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-JA17_00074.JPG"
"striped skunk",7/17/2016 4:35:15,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JU16_03515.JPG"
"striped skunk",7/13/2016 23:13:51,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JU16_02124.JPG"
"striped skunk",7/26/2016 1:10:14,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_02055.JPG"
"striped skunk",4/28/2017 3:08:26,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-AP17_00683.JPG"
"striped skunk",1/18/2017 1:15:04,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JA17_00752.JPG"
"striped skunk",10/19/2016 22:54:52,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-OC16_04414.JPG"
"striped skunk",11/1/2017 20:50:21,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-OC17_00519.JPG"
"striped skunk",1/28/2017 23:51:24,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-JA17_01206.JPG"
"striped skunk",10/18/2017 1:50:41,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-OC17_00199.JPG"
"striped skunk",7/3/2017 23:23:19,"NixFarm",40.57,-105.04,"13T",2,"FCCO","FCCO - NixFarm-JU17_00023.JPG"
"striped skunk",7/25/2016 7:01:41,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-JU16_01966.JPG"
"striped skunk",7/27/2016 4:48:52,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_02057.JPG"
"striped skunk",5/3/2017 1:14:51,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-AP17_00731.JPG"
"striped skunk",7/13/2017 0:56:41,"NixFarm",40.57,-105.04,"13T",2,"FCCO","FCCO - NixFarm-JU17_00107.JPG"
"striped skunk",10/18/2017 5:26:35,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-OC17_00205.JPG"
"striped skunk",7/13/2016 2:06:55,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JU16_01713.JPG"
"striped skunk",10/18/2017 3:20:45,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-OC17_00202.JPG"
"striped skunk",7/18/2017 2:47:33,"Udall1",40.58,-105.06,"13T",2,"FCCO","FCCO - Udall1-JU17_00035.JPG"
"striped skunk",7/22/2017 9:08:21,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU17_00321.JPG"
"striped skunk",4/24/2018 23:59:14,"NSP",40.61,-105.10,"13T",2,"FCCO","FCCO - NSP-AP18_02048.JPG"
"striped skunk",7/9/2016 1:32:14,"McMurry1",40.60,-105.09,"13T",2,"FCCO","07090028.JPG"
"striped skunk",7/8/2016 4:19:38,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JU16_00028.JPG"
"striped skunk",8/1/2017 18:24:51,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU17_00383.JPG"
"striped skunk",7/24/2016 17:54:36,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_01961.JPG"
"striped skunk",7/25/2016 11:36:01,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_01982.JPG"
"striped skunk",2/12/2017 5:26:37,"Udall1",40.58,-105.06,"13T",1,"FCCO","FCCO - Udall1-JA17_01411.JPG"
"striped skunk",1/25/2017 0:48:59,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-JA17_00782.JPG"
"striped skunk",4/18/2017 23:15:54,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-AP17_02452.JPG"
"striped skunk",10/17/2016 20:13:42,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC16_00834.JPG"
"striped skunk",7/20/2017 2:34:05,"Springer1",40.58,-105.05,"13T",2,"FCCO","FCCO - Springer1-JU17_00091.JPG"
"striped skunk",7/1/2017 21:44:23,"Springer1",40.58,-105.05,"13T",2,"FCCO","FCCO - Springer1-JU17_00005.JPG"
"striped skunk",7/18/2017 2:47:33,"Udall1",40.58,-105.06,"13T",2,"FCCO","FCCO - Udall1-JU17_00035.JPG"
"striped skunk",7/22/2016 23:26:06,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JU16_04500.JPG"
"striped skunk",4/24/2018 4:44:18,"Udall1",40.58,-105.06,"13T",2,"FCCO","FCCO - Udall1-AP18_00755.JPG"
"striped skunk",1/30/2018 1:36:37,"RunDeer2",40.56,-105.01,"13T",2,"FCCO","FCCO - RunDeer2-JA18_00142.JPG"
"striped skunk",7/24/2016 17:54:36,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_01961.JPG"
"striped skunk",10/12/2016 1:14:08,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-OC16_02338.JPG"
"striped skunk",10/7/2016 3:45:31,"NixFarm",40.57,-105.04,"13T",1,"FCCO","FCCO - NixFarm-OC16_00051.JPG"
"striped skunk",7/23/2016 1:33:24,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JU16_04504.JPG"
"striped skunk",7/13/2017 0:56:41,"NixFarm",40.57,-105.04,"13T",2,"FCCO","FCCO - NixFarm-JU17_00107.JPG"
"striped skunk",10/10/2017 22:57:24,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-OC17_00092.JPG"
"striped skunk",7/22/2016 0:28:13,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_01895.JPG"
"striped skunk",7/24/2016 17:23:22,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_01959.JPG"
"striped skunk",8/2/2017 20:21:31,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU17_00391.JPG"
"striped skunk",7/18/2016 22:16:20,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_01756.JPG"
"striped skunk",1/14/2015 11:27:58,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-JA17_00148.JPG"
"striped skunk",7/9/2016 3:17:10,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JU16_00262.JPG"
"striped skunk",10/23/2016 22:29:06,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-OC17_01968.JPG"
"striped skunk",7/25/2016 23:54:18,"CC1",40.56,-105.03,"13T",2,"FCCO","07250046.JPG"
"striped skunk",7/25/2016 0:38:25,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_01964.JPG"
"striped skunk",3/30/2017 2:47:43,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-AP17_00016.JPG"
"striped skunk",7/24/2016 17:23:22,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_01959.JPG"
"striped skunk",7/13/2016 3:06:03,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JU16_01714.JPG"
"striped skunk",7/25/2016 7:02:50,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_01967.JPG"
"striped skunk",8/1/2016 19:00:38,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_03374.JPG"
"striped skunk",7/25/2016 11:36:01,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_01982.JPG"
"striped skunk",7/25/2016 18:56:33,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_02053.JPG"
"striped skunk",1/9/2018 21:05:44,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JA18_00061.JPG"
"striped skunk",1/9/2018 21:06:20,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JA18_00062.JPG"
"striped skunk",1/9/2018 21:06:56,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JA18_00063.JPG"
"striped skunk",1/9/2018 21:37:02,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JA18_00064.JPG"
"striped skunk",4/18/2018 5:34:04,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-AP18_01150.JPG"
"striped skunk",1/7/2018 21:46:14,"LM1",40.59,-105.07,"13T",2,"FCCO","FCCO - LM1-JA18_00007.JPG"
"striped skunk",4/18/2018 4:08:45,"NSP",40.61,-105.10,"13T",2,"FCCO","FCCO - NSP-AP18_01550.JPG"
"striped skunk",4/15/2018 3:50:08,"Springer1",40.58,-105.05,"13T",2,"FCCO","FCCO - Springer1-AP18_01139.JPG"
"striped skunk",4/24/2018 23:59:14,"NSP",40.61,-105.10,"13T",2,"FCCO","FCCO - NSP-AP18_02048.JPG"
"striped skunk",4/24/2018 4:44:18,"Udall1",40.58,-105.06,"13T",2,"FCCO","FCCO - Udall1-AP18_00755.JPG"
"striped skunk",1/19/2018 0:44:31,"Springer1",40.58,-105.05,"13T",2,"FCCO","FCCO - Springer1-JA18_00061.JPG"
"striped skunk",1/19/2018 1:29:37,"Springer1",40.58,-105.05,"13T",2,"FCCO","FCCO - Springer1-JA18_00062.JPG"
"striped skunk",5/5/2018 5:19:39,"Springer1",40.58,-105.05,"13T",2,"FCCO","FCCO - Springer1-AP18_02088.JPG"
"striped skunk",1/31/2018 19:47:02,"McMurry1",40.60,-105.09,"13T",2,"FCCO","FCCO - McMurry1-JA18_00067.JPG"
"striped skunk",1/31/2018 20:33:01,"McMurry1",40.60,-105.09,"13T",2,"FCCO","FCCO - McMurry1-JA18_00068.JPG"
"striped skunk",4/10/2018 23:37:02,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-AP18_00108.JPG"
"striped skunk",4/8/2018 1:55:19,"CL",40.58,-105.15,"13T",2,"FCCO","FCCO - CL-AP18_00046.JPG"
"striped skunk",1/4/2018 19:45:32,"WL1",40.63,-105.16,"13T",1,"FCCO","FCCO - WL1-JA18_00005.JPG"
"striped skunk",5/4/2018 22:09:00,"NixFarm",40.57,-105.04,"13T",2,"FCCO","FCCO - NixFarm-AP18_00415.JPG"
"striped skunk",1/30/2018 1:36:37,"RunDeer2",40.56,-105.01,"13T",2,"FCCO","FCCO - RunDeer2-JA18_00142.JPG"
"bobcat",10/10/2017 21:31:04,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-OC17_00068.JPG"
"bobcat",4/29/2018 1:10:45,"RR",40.61,-105.15,"13T",2,"FCCO","FCCO - RR-AP18_00064.JPG"
"bobcat",4/26/2018 3:27:19,"RR",40.61,-105.15,"13T",2,"FCCO","FCCO - RR-AP18_00062.JPG"
"bobcat",4/29/2018 1:13:05,"RR",40.61,-105.15,"13T",1,"FCCO","FCCO - RR-AP18_00066.JPG"
"bobcat",1/17/2018 1:54:12,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JA18_00115.JPG"
"bobcat",10/6/2017 23:51:56,"WL1",40.63,-105.16,"13T",1,"FCCO","FCCO - WL1-OC17_00017.JPG"
"bobcat",10/26/2017 1:04:47,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-OC17_00049.JPG"
"bobcat",10/26/2017 1:04:47,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-OC17_00049.JPG"
