"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"fox squirrel",1/21/2017 12:10:55,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00281.JPG"
"fox squirrel",4/18/2017 12:35:03,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-AP17_00182.JPG"
"fox squirrel",6/30/2017 14:54:32,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JU17_00021.JPG"
"fox squirrel",1/22/2017 9:06:34,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JA17_00180.JPG"
"fox squirrel",5/4/2017 7:56:08,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-AP17_00508.JPG"
"fox squirrel",1/19/2017 12:11:23,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JA17_00107.JPG"
"fox squirrel",4/13/2017 11:54:32,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00541.JPG"
"fox squirrel",4/19/2017 8:44:26,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-AP17_00362.JPG"
"fox squirrel",1/17/2017 14:25:59,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00173.JPG"
"fox squirrel",1/27/2017 11:20:02,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00739.JPG"
"fox squirrel",1/17/2017 14:22:17,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-JA17_00204.JPG"
"fox squirrel",12/31/2016 11:00:12,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00085.JPG"
"fox squirrel",7/5/2017 13:15:59,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00049.JPG"
"fox squirrel",1/1/2017 12:20:25,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-JA17_00054.JPG"
"fox squirrel",1/27/2017 10:48:16,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00376.JPG"
"fox squirrel",1/12/2017 9:00:49,"E03-CWP1",514858.60,4400504.10,"13",1,"DECO","DECO-E03-CWP1-JA17_00028.JPG"
"fox squirrel",4/8/2017 6:41:38,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00086.JPG"
"fox squirrel",4/7/2017 9:54:07,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00294.JPG"
"fox squirrel",4/20/2017 11:12:02,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-AP17_00182.JPG"
"fox squirrel",4/24/2017 14:23:13,"E04-SKE1",517581.00,4399388.90,"13",1,"DECO","DECO-E04-SKE1-AP17_00321.JPG"
"fox squirrel",4/25/2017 13:57:02,"E02-FTP1",508610.40,4400258.20,"13",1,"DECO","DECO-E02-FTP1-AP17_00232.JPG"
"fox squirrel",4/11/2017 9:27:49,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00119.JPG"
"fox squirrel",1/4/2017 9:56:34,"E02-FTP1",508610.40,4400258.20,"13",1,"DECO","DECO-E02-FTP1-JA17_00042.JPG"
"fox squirrel",7/19/2017 11:56:23,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00393.JPG"
"fox squirrel",1/17/2017 13:37:40,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JA17_00092.JPG"
"fox squirrel",1/18/2017 8:46:37,"E04-SKE1",517581.00,4399388.90,"13",1,"DECO","DECO-E04-SKE1-JA17_00132.JPG"
"fox squirrel",7/1/2017 11:41:08,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00028.JPG"
"fox squirrel",4/24/2017 10:28:31,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-AP17_00435.JPG"
"fox squirrel",1/9/2017 13:23:19,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00338.JPG"
"fox squirrel",1/15/2017 13:33:06,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-JA17_00169.JPG"
"fox squirrel",4/18/2017 8:28:19,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-AP17_00125.JPG"
"fox squirrel",4/15/2017 17:16:39,"E01-SGP1",500623.00,4397858.30,"13",1,"DECO","DECO-E01-SGP1-AP17_00107.JPG"
"fox squirrel",1/1/2017 7:20:18,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-JA17_00013.JPG"
"fox squirrel",12/30/2016 10:41:40,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00033.JPG"
"fox squirrel",4/2/2017 14:40:28,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00102.JPG"
"fox squirrel",1/27/2017 12:44:18,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-JA17_00730.JPG"
"fox squirrel",4/22/2017 12:41:13,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-AP17_00197.JPG"
"fox squirrel",4/14/2017 7:15:30,"W01-GCP1",498605.20,4399666.30,"13",1,"DECO","DECO-W01-GCP1-AP17_00121.JPG"
"fox squirrel",4/2/2017 14:00:53,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00084.JPG"
"fox squirrel",1/1/2017 10:32:45,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JA17_00080.JPG"
"fox squirrel",4/7/2017 9:42:35,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00161.JPG"
"fox squirrel",4/25/2017 6:00:55,"E02-VER1",509358.10,4398323.40,"13",1,"DECO","DECO-E02-VER1-AP17_00226.JPG"
"fox squirrel",4/22/2017 11:15:21,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-AP17_00409.JPG"
"fox squirrel",4/16/2017 11:52:26,"W03-MGP1",486000.10,4401134.00,"13",1,"DECO","DECO-W03-MGP1-AP17_00117.JPG"
"fox squirrel",4/10/2017 6:54:59,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-AP17_00118.JPG"
"fox squirrel",4/6/2017 9:04:05,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-AP17_00024.JPG"
"fox squirrel",7/11/2017 6:12:14,"E02-FTP1",508610.40,4400258.20,"13",2,"DECO","DECO-E02-FTP1-JU17_00093.JPG"
"fox squirrel",1/23/2017 7:06:46,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-JA17_00611.JPG"
"fox squirrel",1/28/2017 10:56:41,"W02-WBP1",494787.30,4399278.40,"13",1,"DECO","DECO-W02-WBP1-JA17_00054.JPG"
"fox squirrel",7/11/2017 8:15:18,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00265.JPG"
"fox squirrel",1/17/2017 14:30:53,"E01-SGP1",500623.00,4397858.30,"13",1,"DECO","DECO-E01-SGP1-JA17_00120.JPG"
"fox squirrel",4/6/2017 17:53:01,"W02-SUN1",490143.90,4398206.40,"13",1,"DECO","DECO-W02-SUN1-AP17_00035.JPG"
"fox squirrel",7/5/2017 9:34:15,"E02-MCN1",508643.20,4399343.70,"13",2,"DECO","DECO-E02-MCN1-JU17_00047.JPG"
"fox squirrel",4/10/2017 14:14:38,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00436.JPG"
"fox squirrel",1/17/2017 11:43:37,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-JA17_00202.JPG"
"fox squirrel",7/1/2017 12:20:42,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00048.JPG"
"fox squirrel",1/23/2017 13:03:11,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00687.JPG"
"fox squirrel",1/20/2017 11:40:15,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00563.JPG"
"fox squirrel",7/2/2017 12:02:41,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00042.JPG"
"fox squirrel",7/3/2017 13:40:55,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00085.JPG"
"fox squirrel",4/14/2017 8:40:00,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-AP17_00203.JPG"
"fox squirrel",7/6/2017 5:31:20,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00689.JPG"
"fox squirrel",4/8/2017 10:06:46,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-AP17_00093.JPG"
"fox squirrel",1/20/2017 7:57:26,"W02-SUN1",490143.90,4398206.40,"13",1,"DECO","DECO-W02-SUN1-JA17_00072.JPG"
"fox squirrel",4/10/2017 15:21:59,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00438.JPG"
"fox squirrel",4/2/2017 13:44:51,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00053.JPG"
"fox squirrel",7/9/2017 11:50:41,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00298.JPG"
"fox squirrel",1/22/2017 14:26:09,"E04-SKE1",517581.00,4399388.90,"13",1,"DECO","DECO-E04-SKE1-JA17_00177.JPG"
"fox squirrel",1/26/2017 8:15:36,"E04-APM1",517285.40,4397475.90,"13",1,"DECO","DECO-E04-APM1-JA17_00189.JPG"
"fox squirrel",1/15/2017 8:41:43,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JA17_00670.JPG"
"fox squirrel",4/2/2017 13:58:12,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00079.JPG"
"fox squirrel",7/25/2017 16:26:02,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00246.JPG"
"fox squirrel",4/18/2017 7:43:38,"W03-CPP1",488032.10,4400698.80,"13",1,"DECO","DECO-W03-CPP1-AP17_00065.JPG"
"fox squirrel",1/3/2017 7:40:42,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JA17_00032.JPG"
"fox squirrel",7/19/2017 18:07:27,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JU17_00342.JPG"
"fox squirrel",4/7/2017 10:13:23,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-AP17_00070.JPG"
"fox squirrel",7/20/2017 16:37:08,"W01-BAR1",497651.70,4397004.00,"13",1,"DECO","DECO-W01-BAR1-JU17_00097.JPG"
"fox squirrel",4/26/2017 15:47:41,"E01-SGP1",500623.00,4397858.30,"13",1,"DECO","DECO-E01-SGP1-AP17_00246.JPG"
"fox squirrel",7/17/2017 11:14:24,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JU17_00260.JPG"
"fox squirrel",7/24/2017 6:55:05,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00230.JPG"
"fox squirrel",1/7/2017 12:20:32,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00250.JPG"
"fox squirrel",4/23/2017 15:29:58,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00274.JPG"
"fox squirrel",1/19/2017 11:01:59,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JA17_00763.JPG"
"fox squirrel",4/28/2017 8:23:47,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-AP17_00509.JPG"
"fox squirrel",4/4/2017 12:41:39,"W02-SUN1",490143.90,4398206.40,"13",1,"DECO","DECO-W02-SUN1-AP17_00026.JPG"
"fox squirrel",7/1/2017 11:41:08,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_00028.JPG"
"fox squirrel",1/26/2017 7:34:02,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-JA17_00711.JPG"
"fox squirrel",4/16/2017 7:25:07,"E01-CPW1",503509.30,4399546.00,"13",1,"DECO","DECO-E01-CPW1-AP17_00141.JPG"
"fox squirrel",1/14/2017 9:04:20,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00464.JPG"
"fox squirrel",1/2/2017 7:58:30,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JA17_00118.JPG"
"fox squirrel",1/20/2017 13:45:06,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00588.JPG"
"fox squirrel",7/17/2017 11:56:12,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-JU17_00118.JPG"
"fox squirrel",7/6/2017 12:59:42,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-JU17_00058.JPG"
"fox squirrel",5/1/2017 7:55:31,"W03-MGP1",486000.10,4401134.00,"13",1,"DECO","DECO-W03-MGP1-AP17_00218.JPG"
"fox squirrel",1/2/2017 14:07:19,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-JA17_00083.JPG"
"fox squirrel",4/25/2017 16:37:25,"E01-SGP1",500623.00,4397858.30,"13",1,"DECO","DECO-E01-SGP1-AP17_00229.JPG"
"fox squirrel",1/11/2017 8:02:41,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00406.JPG"
"fox squirrel",6/30/2017 13:08:44,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-JU17_00007.JPG"
"fox squirrel",7/5/2017 15:42:01,"E01-SGP1",500623.00,4397858.30,"13",2,"DECO","DECO-E01-SGP1-JU17_00075.JPG"
"fox squirrel",1/9/2017 8:37:47,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-JA17_00068.JPG"
"fox squirrel",1/24/2017 9:27:00,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JA17_00205.JPG"
"fox squirrel",1/19/2017 13:19:10,"E02-FTP1",508610.40,4400258.20,"13",1,"DECO","DECO-E02-FTP1-JA17_00191.JPG"
"fox squirrel",7/13/2017 16:29:49,"E02-LIN1",505849.20,4398193.40,"13",2,"DECO","DECO-E02-LIN1-JU17_00065.JPG"
"fox squirrel",7/24/2017 6:01:38,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00226.JPG"
"fox squirrel",1/12/2017 11:34:25,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-JA17_00294.JPG"
"fox squirrel",1/2/2017 10:12:45,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-JA17_00065.JPG"
"fox squirrel",1/20/2017 12:00:08,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00570.JPG"
"fox squirrel",4/2/2017 10:10:00,"W01-GCP1",498605.20,4399666.30,"13",1,"DECO","DECO-W01-GCP1-AP17_00010.JPG"
"fox squirrel",1/14/2017 12:57:58,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-JA17_00161.JPG"
"fox squirrel",4/30/2017 15:21:18,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-AP17_00457.JPG"
"fox squirrel",1/25/2017 16:21:47,"W02-SUN1",490143.90,4398206.40,"13",1,"DECO","DECO-W02-SUN1-JA17_00095.JPG"
"fox squirrel",4/2/2017 13:04:46,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00008.JPG"
"fox squirrel",7/11/2017 8:56:09,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00269.JPG"
"fox squirrel",4/12/2017 14:04:53,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-AP17_00084.JPG"
"fox squirrel",4/10/2017 9:21:27,"W03-CPP1",488032.10,4400698.80,"13",1,"DECO","DECO-W03-CPP1-AP17_00024.JPG"
"fox squirrel",4/13/2017 11:04:01,"W02-SUN1",490143.90,4398206.40,"13",1,"DECO","DECO-W02-SUN1-AP17_00127.JPG"
"fox squirrel",1/20/2017 14:24:46,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-JA17_00273.JPG"
"fox squirrel",4/13/2017 19:02:11,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-AP17_00191.JPG"
"fox squirrel",1/26/2017 7:32:45,"E02-FTP1",508610.40,4400258.20,"13",1,"DECO","DECO-E02-FTP1-JA17_00264.JPG"
"fox squirrel",4/6/2017 13:34:39,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00263.JPG"
"fox squirrel",1/28/2017 9:48:24,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00765.JPG"
"fox squirrel",1/2/2017 12:41:53,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-JA17_00032.JPG"
"fox squirrel",1/8/2017 13:42:48,"E01-SGP1",500623.00,4397858.30,"13",1,"DECO","DECO-E01-SGP1-JA17_00041.JPG"
"fox squirrel",12/30/2016 13:50:13,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00068.JPG"
"fox squirrel",4/8/2017 12:12:23,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00370.JPG"
"fox squirrel",7/2/2017 10:59:15,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00086.JPG"
"fox squirrel",1/17/2017 8:53:45,"E04-SKE1",517581.00,4399388.90,"13",1,"DECO","DECO-E04-SKE1-JA17_00104.JPG"
"fox squirrel",1/21/2017 7:14:49,"E02-FTP1",508610.40,4400258.20,"13",1,"DECO","DECO-E02-FTP1-JA17_00210.JPG"
"fox squirrel",1/2/2017 11:16:39,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00169.JPG"
"fox squirrel",1/2/2017 8:32:41,"E01-SGP1",500623.00,4397858.30,"13",1,"DECO","DECO-E01-SGP1-JA17_00022.JPG"
"fox squirrel",7/21/2017 15:13:50,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00210.JPG"
"fox squirrel",1/2/2017 12:18:28,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JA17_00029.JPG"
"fox squirrel",4/9/2017 18:35:33,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-AP17_00106.JPG"
"fox squirrel",1/9/2017 8:33:50,"W02-SUN1",490143.90,4398206.40,"13",1,"DECO","DECO-W02-SUN1-JA17_00032.JPG"
"fox squirrel",1/10/2017 10:01:41,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00370.JPG"
"fox squirrel",7/14/2017 12:34:27,"E02-VER1",509358.10,4398323.40,"13",2,"DECO","DECO-E02-VER1-JU17_00090.JPG"
"fox squirrel",4/11/2017 6:29:30,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00109.JPG"
"fox squirrel",1/11/2017 14:11:45,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JA17_00572.JPG"
"fox squirrel",7/13/2017 8:18:44,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JU17_00199.JPG"
"fox squirrel",6/30/2017 17:16:08,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00048.JPG"
"fox squirrel",6/30/2017 11:54:37,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00046.JPG"
"fox squirrel",7/6/2017 11:19:30,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-JU17_00043.JPG"
"fox squirrel",1/23/2017 9:23:52,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00339.JPG"
"fox squirrel",4/26/2017 6:01:01,"E02-VER1",509358.10,4398323.40,"13",1,"DECO","DECO-E02-VER1-AP17_00232.JPG"
"fox squirrel",6/30/2017 19:18:37,"E01-CON1",503844.30,4397712.70,"13",2,"DECO","DECO-E01-CON1-JU17_00017.JPG"
"fox squirrel",1/28/2017 11:05:47,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-JA17_00523.JPG"
"fox squirrel",7/18/2017 8:51:57,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-JU17_00061.JPG"
"fox squirrel",4/3/2017 8:14:40,"E03-SPG1",512035.20,4399295.00,"13",1,"DECO","DECO-E03-SPG1-AP17_00024.JPG"
"fox squirrel",7/22/2017 7:07:44,"E02-VER1",509358.10,4398323.40,"13",2,"DECO","DECO-E02-VER1-JU17_00116.JPG"
"fox squirrel",1/4/2017 7:38:12,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-JA17_00096.JPG"
"fox squirrel",1/22/2017 13:33:30,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00664.JPG"
"fox squirrel",7/26/2017 5:53:42,"E02-LIN1",505849.20,4398193.40,"13",2,"DECO","DECO-E02-LIN1-JU17_00123.JPG"
"fox squirrel",4/14/2017 11:16:32,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00565.JPG"
"fox squirrel",7/4/2017 8:59:36,"E01-SGP1",500623.00,4397858.30,"13",2,"DECO","DECO-E01-SGP1-JU17_00044.JPG"
"fox squirrel",7/22/2017 11:12:39,"W03-CPP1",488032.10,4400698.80,"13",1,"DECO","DECO-W03-CPP1-JU17_00030.JPG"
"fox squirrel",1/14/2017 11:52:57,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00148.JPG"
"fox squirrel",1/5/2017 7:37:12,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-JA17_00117.JPG"
"fox squirrel",7/5/2017 15:56:03,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00258.JPG"
"fox squirrel",4/22/2017 9:57:36,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-AP17_00322.JPG"
"fox squirrel",1/28/2017 7:35:34,"W02-SUN1",490143.90,4398206.40,"13",1,"DECO","DECO-W02-SUN1-JA17_00101.JPG"
"fox squirrel",4/16/2017 9:26:29,"W02-SUN1",490143.90,4398206.40,"13",1,"DECO","DECO-W02-SUN1-AP17_00188.JPG"
"fox squirrel",4/12/2017 7:09:23,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00115.JPG"
"fox squirrel",1/28/2017 10:51:05,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00775.JPG"
"fox squirrel",4/20/2017 8:49:41,"E01-CPE1",505033.10,4400095.20,"13",1,"DECO","DECO-E01-CPE1-AP17_00515.JPG"
"fox squirrel",4/7/2017 6:39:51,"W02-SUN1",490143.90,4398206.40,"13",1,"DECO","DECO-W02-SUN1-AP17_00038.JPG"
"fox squirrel",4/19/2017 7:30:03,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-AP17_00209.JPG"
"fox squirrel",4/27/2017 15:01:12,"E01-CPE1",505033.10,4400095.20,"13",1,"DECO","DECO-E01-CPE1-AP17_00813.JPG"
"fox squirrel",4/2/2017 13:36:05,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00037.JPG"
"fox squirrel",4/20/2017 9:01:46,"W03-GRA1",489173.30,4400209.90,"13",1,"DECO","DECO-W03-GRA1-AP17_00033.JPG"
"fox squirrel",1/1/2017 11:22:43,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00115.JPG"
"fox squirrel",6/30/2017 11:35:31,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00041.JPG"
"fox squirrel",7/15/2017 8:13:43,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_01115.JPG"
"fox squirrel",4/3/2017 11:00:07,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00137.JPG"
"fox squirrel",4/20/2017 9:19:15,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-AP17_00264.JPG"
"fox squirrel",1/22/2017 11:55:50,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00325.JPG"
"fox squirrel",7/2/2017 14:52:57,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JU17_00045.JPG"
"fox squirrel",1/25/2017 9:03:21,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-JA17_00441.JPG"
"fox squirrel",1/9/2017 11:01:38,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00315.JPG"
"fox squirrel",1/22/2017 10:20:16,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-JA17_00419.JPG"
"fox squirrel",1/29/2017 8:54:30,"W03-WTP1",487656.50,4397826.00,"13",1,"DECO","DECO-W03-WTP1-JA17_00062.JPG"
"fox squirrel",1/22/2017 11:52:01,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00324.JPG"
"fox squirrel",4/26/2017 15:50:17,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-AP17_00415.JPG"
"fox squirrel",7/25/2017 9:56:34,"E02-VER1",509358.10,4398323.40,"13",2,"DECO","DECO-E02-VER1-JU17_00127.JPG"
"fox squirrel",4/26/2017 8:16:12,"W01-GCP1",498605.20,4399666.30,"13",1,"DECO","DECO-W01-GCP1-AP17_00167.JPG"
"fox squirrel",1/24/2017 10:36:38,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JA17_00206.JPG"
"fox squirrel",4/20/2017 6:53:05,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-AP17_00249.JPG"
